Date,Open,High,Low,Close,Volume,Market Cap
8-Sep-16,1.48,1.51,1.44,1.44,"2,554,920","123,795,000"
9-Sep-16,1.42,1.43,1.37,1.4,"2,336,300","119,154,000"
10-Sep-16,1.4,1.45,1.39,1.42,"1,485,050","117,067,000"
11-Sep-16,1.42,1.43,1.33,1.34,"4,152,550","118,754,000"
12-Sep-16,1.34,1.35,1.31,1.32,"1,735,650","112,052,000"
13-Sep-16,1.32,1.33,1.29,1.29,"1,627,740","111,010,000"
14-Sep-16,1.29,1.31,1.25,1.29,"1,593,070","107,907,000"
15-Sep-16,1.29,1.31,1.27,1.28,"1,366,170","108,413,000"
16-Sep-16,1.28,1.34,1.27,1.32,"1,873,990","107,390,000"
17-Sep-16,1.32,1.33,1.3,1.32,"1,030,080","111,151,000"
18-Sep-16,1.32,1.35,1.32,1.32,"1,962,480","111,199,000"
19-Sep-16,1.32,1.33,1.28,1.28,"1,355,970","111,304,000"
20-Sep-16,1.27,1.28,1.24,1.25,"2,456,390","107,214,000"
21-Sep-16,1.24,1.26,1.22,1.22,"2,655,260","104,107,000"
22-Sep-16,1.22,1.33,1.13,1.25,"6,841,360","102,704,000"
23-Sep-16,1.25,1.29,1.22,1.24,"1,704,280","105,422,000"
24-Sep-16,1.24,1.25,1.22,1.25,"876,236","104,666,000"
25-Sep-16,1.25,1.25,1.21,1.21,"972,037","105,492,000"
26-Sep-16,1.21,1.22,1.2,1.2,"1,228,960","102,099,000"
27-Sep-16,1.2,1.21,1.17,1.2,"1,938,500","101,088,000"
28-Sep-16,1.2,1.27,1.2,1.25,"2,066,680","101,396,000"
29-Sep-16,1.25,1.29,1.22,1.27,"1,282,790","105,121,000"
30-Sep-16,1.27,1.27,1.24,1.26,"745,522","107,096,000"
1-Oct-16,1.26,1.26,1.17,1.19,"2,443,730","106,140,000"
2-Oct-16,1.19,1.22,1.19,1.19,"983,089","100,731,000"
3-Oct-16,1.19,1.22,1.17,1.19,"1,573,360","100,887,000"
4-Oct-16,1.19,1.2,1.16,1.16,"1,142,370","100,983,000"
5-Oct-16,1.16,1.23,1.16,1.19,"1,992,410","98,217,700"
6-Oct-16,1.19,1.19,1.16,1.17,"1,017,020","100,554,000"
7-Oct-16,1.17,1.18,1.15,1.17,"1,012,830","99,343,800"
8-Oct-16,1.17,1.2,1.16,1.18,"988,691","99,103,100"
9-Oct-16,1.18,1.19,1.17,1.17,"397,777","100,236,000"
10-Oct-16,1.17,1.17,1.15,1.15,"1,148,440","99,081,600"
11-Oct-16,1.15,1.17,1.09,1.1,"2,255,700","97,634,800"
12-Oct-16,1.1,1.1,1.01,1.04,"2,752,650","93,070,700"
13-Oct-16,1.04,1.05,0.985671,1.01,"1,430,120","87,844,800"
14-Oct-16,1.01,1.01,0.987065,0.991068,"928,586","85,829,400"
15-Oct-16,0.990989,0.998779,0.990081,0.992573,"574,708","84,120,800"
16-Oct-16,0.992743,1.21,0.990742,1.2,"3,374,640","84,301,800"
17-Oct-16,1.2,1.2,1.07,1.07,"3,167,420","101,983,000"
18-Oct-16,1.07,1.08,1.02,1.06,"1,721,510","91,309,400"
19-Oct-16,1.06,1.08,1.03,1.05,"1,033,890","89,893,500"
20-Oct-16,1.05,1.06,1.04,1.04,"715,948","89,675,000"
21-Oct-16,1.04,1.06,1.03,1.03,"787,404","88,668,400"
22-Oct-16,1.03,1.05,1.03,1.05,"1,046,830","87,678,400"
23-Oct-16,1.05,1.05,1.03,1.05,"548,805","89,059,000"
24-Oct-16,1.05,1.05,1.03,1.03,"613,841","89,121,900"
25-Oct-16,1.03,1.04,1.01,1.02,"1,434,440","87,706,100"
26-Oct-16,1.02,1.04,1.01,1.03,"798,289","86,814,900"
27-Oct-16,1.03,1.04,0.98783,0.995753,"2,343,270","87,960,500"
28-Oct-16,0.995573,1,0.942647,0.942647,"1,298,910","84,921,800"
29-Oct-16,0.94084,0.972594,0.872589,0.889612,"2,566,530","80,282,600"
30-Oct-16,0.890189,0.954583,0.885454,0.927473,"1,311,260","75,987,400"
31-Oct-16,0.93045,0.93045,0.897589,0.903216,"878,220","79,453,400"
1-Nov-16,0.901279,0.904825,0.870474,0.884664,"1,320,260","76,991,000"
2-Nov-16,0.88515,0.900933,0.876185,0.885256,"677,927","75,639,700"
3-Nov-16,0.887828,0.921573,0.882403,0.893556,"1,340,080","75,896,300"
4-Nov-16,0.894031,1,0.891135,0.972006,"2,084,100","76,454,000"
5-Nov-16,0.971074,1.06,0.9581,1.04,"1,950,000","83,072,800"
6-Nov-16,1.04,1.04,0.971174,0.982655,"1,078,790","89,079,700"
7-Nov-16,0.986716,1,0.927765,0.927765,"1,030,590","84,474,700"
8-Nov-16,0.930693,0.948537,0.923585,0.943784,"573,276","79,709,100"
9-Nov-16,0.941046,0.941046,0.90849,0.913514,"976,848","80,626,200"
10-Nov-16,0.913579,0.956011,0.898123,0.921264,"626,060","78,301,200"
11-Nov-16,0.923158,0.942383,0.897221,0.917606,"487,773","79,151,900"
12-Nov-16,0.917254,0.942472,0.902713,0.909944,"727,877","78,675,200"
13-Nov-16,0.910538,0.921815,0.902149,0.902412,"475,268","78,130,300"
14-Nov-16,0.900257,0.909434,0.886552,0.888597,"272,128","77,279,300"
15-Nov-16,0.891515,0.930568,0.883773,0.922699,"671,820","76,561,200"
16-Nov-16,0.925537,0.929437,0.907834,0.909567,"952,217","79,516,300"
17-Nov-16,0.909435,0.912217,0.891184,0.893229,"479,144","78,162,800"
18-Nov-16,0.892677,0.899389,0.869739,0.871999,"545,120","76,751,400"
19-Nov-16,0.869411,0.872324,0.85854,0.860979,"377,116","74,779,900"
20-Nov-16,0.86104,0.878762,0.854087,0.858533,"383,441","74,089,000"
21-Nov-16,0.858654,0.862085,0.844641,0.850297,"273,020","73,912,300"
22-Nov-16,0.850341,0.869077,0.838704,0.840367,"440,341","73,223,900"
23-Nov-16,0.837902,0.85043,0.808571,0.816454,"742,687","72,179,000"
24-Nov-16,0.815735,0.818415,0.736664,0.769668,"1,100,000","70,293,700"
25-Nov-16,0.771917,0.861533,0.763722,0.845464,"1,354,540","66,544,000"
26-Nov-16,0.840183,0.842262,0.781507,0.781978,"445,946","72,456,000"
27-Nov-16,0.781763,0.801659,0.773297,0.778122,"270,799","67,442,700"
28-Nov-16,0.777354,0.785192,0.75756,0.759313,"267,367","67,087,300"
29-Nov-16,0.759591,0.782389,0.721561,0.747909,"796,887","65,578,800"
30-Nov-16,0.748118,0.766068,0.744628,0.748166,"382,146","64,612,500"
1-Dec-16,0.747475,0.791416,0.746875,0.766635,"413,683","64,580,700"
2-Dec-16,0.767199,0.813424,0.736627,0.801643,"1,205,640","66,309,800"
3-Dec-16,0.80224,0.807527,0.769488,0.772839,"396,889","69,364,500"
4-Dec-16,0.772527,0.78778,0.753897,0.768952,"556,114","66,820,700"
5-Dec-16,0.768666,0.85635,0.755031,0.837907,"1,459,110","66,510,700"
6-Dec-16,0.839794,0.846754,0.743399,0.782294,"1,518,070","72,693,900"
7-Dec-16,0.78219,0.833355,0.773184,0.822794,"582,894","67,732,800"
8-Dec-16,0.824569,0.830944,0.80618,0.817662,"528,148","71,428,700"
9-Dec-16,0.817856,0.839118,0.798441,0.809223,"579,338","70,873,700"
10-Dec-16,0.809507,0.871926,0.802917,0.860004,"547,454","70,176,700"
11-Dec-16,0.8584,0.962086,0.857915,0.930446,"1,751,520","74,443,900"
12-Dec-16,0.93027,0.958333,0.899886,0.908797,"1,153,900","80,707,700"
13-Dec-16,0.909894,0.998996,0.909467,0.983316,"1,507,660","78,969,100"
14-Dec-16,0.983412,0.999941,0.960026,0.99484,"1,119,820","85,382,100"
15-Dec-16,0.992717,1.11,0.983595,1.08,"3,175,330","86,222,800"
16-Dec-16,1.08,1.09,1.04,1.07,"1,463,920","94,032,300"
17-Dec-16,1.07,1.07,0.99188,1.01,"1,410,390","92,896,500"
18-Dec-16,1.01,1.06,1.01,1.05,"632,975","87,709,900"
19-Dec-16,1.06,1.21,1.06,1.2,"3,140,940","92,384,900"
20-Dec-16,1.2,1.2,1.13,1.14,"2,311,760","104,095,000"
21-Dec-16,1.14,1.17,1.12,1.14,"2,182,690","98,977,000"
22-Dec-16,1.14,1.16,1.08,1.1,"2,408,530","99,217,600"
23-Dec-16,1.1,1.11,1.02,1.05,"4,006,640","95,854,800"
24-Dec-16,1.05,1.13,1.04,1.12,"1,701,720","91,254,200"
25-Dec-16,1.12,1.13,1.06,1.07,"1,115,620","97,352,300"
26-Dec-16,1.07,1.08,1.03,1.04,"706,717","93,483,900"
27-Dec-16,1.04,1.07,1.03,1.05,"838,558","91,042,200"
28-Dec-16,1.05,1.12,1.04,1.11,"1,532,120","91,838,000"
29-Dec-16,1.11,1.46,1.11,1.43,"8,164,640","97,111,000"
30-Dec-16,1.43,1.63,1.42,1.55,"9,605,480","124,970,000"
31-Dec-16,1.55,1.58,1.33,1.41,"3,908,650","135,389,000"
1-Jan-17,1.41,1.5,1.35,1.4,"3,570,370","123,453,000"
2-Jan-17,1.4,1.46,1.36,1.44,"3,098,340","122,159,000"
3-Jan-17,1.44,1.6,1.41,1.49,"5,508,620","125,771,000"
4-Jan-17,1.49,1.79,1.49,1.76,"7,173,020","130,536,000"
5-Jan-17,1.77,1.91,1.44,1.61,"7,339,060","154,605,000"
6-Jan-17,1.63,1.65,1.42,1.51,"3,402,610","142,529,000"
7-Jan-17,1.51,1.51,1.27,1.44,"3,523,930","132,231,000"
8-Jan-17,1.44,1.5,1.42,1.45,"1,085,530","126,377,000"
9-Jan-17,1.45,1.46,1.39,1.41,"1,833,120","127,367,000"
10-Jan-17,1.41,1.45,1.41,1.43,"1,161,360","123,839,000"
11-Jan-17,1.43,1.45,1.15,1.18,"3,176,450","125,722,000"
12-Jan-17,1.17,1.25,1.12,1.22,"1,906,150","103,032,000"
13-Jan-17,1.21,1.25,1.17,1.21,"1,510,150","106,440,000"
14-Jan-17,1.21,1.23,1.19,1.2,"574,209","106,020,000"
15-Jan-17,1.2,1.21,1.16,1.19,"748,170","105,800,000"
16-Jan-17,1.19,1.2,1.17,1.18,"368,937","104,251,000"
17-Jan-17,1.18,1.23,1.18,1.21,"1,531,790","103,624,000"
18-Jan-17,1.21,1.22,1.16,1.2,"984,448","106,445,000"
19-Jan-17,1.2,1.22,1.16,1.17,"686,642","105,903,000"
20-Jan-17,1.17,1.4,1.16,1.34,"4,968,780","103,069,000"
21-Jan-17,1.34,1.44,1.34,1.41,"3,094,200","118,279,000"
22-Jan-17,1.41,1.47,1.36,1.38,"1,770,900","124,520,000"
23-Jan-17,1.39,1.41,1.37,1.41,"797,981","122,297,000"
24-Jan-17,1.39,1.4,1.36,1.36,"921,969","122,697,000"
25-Jan-17,1.36,1.37,1.29,1.29,"1,373,550","119,962,000"
26-Jan-17,1.29,1.36,1.29,1.33,"948,543","113,854,000"
27-Jan-17,1.33,1.35,1.28,1.28,"1,341,760","117,575,000"
28-Jan-17,1.28,1.31,1.28,1.3,"513,562","113,059,000"
29-Jan-17,1.3,1.31,1.29,1.3,"308,654","115,225,000"
30-Jan-17,1.3,1.35,1.29,1.35,"564,097","114,748,000"
31-Jan-17,1.35,1.38,1.33,1.36,"1,080,040","119,181,000"
1-Feb-17,1.36,1.38,1.35,1.36,"738,198","120,212,000"
2-Feb-17,1.35,1.37,1.33,1.36,"486,080","119,811,000"
3-Feb-17,1.36,1.38,1.35,1.36,"985,487","120,305,000"
4-Feb-17,1.36,1.4,1.36,1.39,"888,228","120,607,000"
5-Feb-17,1.39,1.39,1.36,1.39,"734,278","123,124,000"
6-Feb-17,1.39,1.5,1.39,1.47,"2,217,650","123,057,000"
7-Feb-17,1.48,1.53,1.47,1.47,"1,381,580","130,982,000"
8-Feb-17,1.48,1.5,1.42,1.45,"1,227,740","130,979,000"
9-Feb-17,1.46,1.48,1.2,1.27,"4,496,600","129,031,000"
10-Feb-17,1.27,1.28,1.21,1.26,"1,814,640","113,045,000"
11-Feb-17,1.26,1.29,1.23,1.24,"1,627,780","111,538,000"
12-Feb-17,1.24,1.24,1.21,1.23,"1,574,630","109,633,000"
13-Feb-17,1.23,1.23,1.18,1.19,"1,459,080","108,925,000"
14-Feb-17,1.2,1.25,1.19,1.25,"1,588,940","106,179,000"
15-Feb-17,1.25,1.28,1.24,1.26,"1,164,420","110,928,000"
16-Feb-17,1.26,1.27,1.23,1.24,"1,067,180","112,162,000"
17-Feb-17,1.23,1.25,1.23,1.23,"781,116","109,732,000"
18-Feb-17,1.23,1.24,1.21,1.22,"1,130,150","109,624,000"
19-Feb-17,1.22,1.24,1.22,1.22,"642,421","108,590,000"
20-Feb-17,1.22,1.24,1.22,1.22,"609,461","108,897,000"
21-Feb-17,1.22,1.25,1.21,1.24,"1,034,130","108,797,000"
22-Feb-17,1.24,1.25,1.21,1.21,"1,014,370","110,732,000"
23-Feb-17,1.21,1.23,1.2,1.22,"1,254,060","108,040,000"
24-Feb-17,1.23,1.24,1.2,1.21,"2,141,280","109,710,000"
25-Feb-17,1.21,1.22,1.17,1.21,"1,337,270","107,563,000"
26-Feb-17,1.21,1.25,1.2,1.25,"1,486,190","108,135,000"
27-Feb-17,1.25,1.26,1.23,1.23,"1,284,690","111,240,000"
28-Feb-17,1.24,1.26,1.23,1.24,"1,444,190","110,317,000"
1-Mar-17,1.24,1.42,1.23,1.4,"4,561,930","110,412,000"
2-Mar-17,1.4,1.4,1.34,1.36,"3,776,100","124,927,000"
3-Mar-17,1.37,1.44,1.35,1.44,"4,159,960","122,017,000"
4-Mar-17,1.44,1.48,1.4,1.43,"2,412,650","128,748,000"
5-Mar-17,1.43,1.44,1.39,1.4,"1,580,650","128,238,000"
6-Mar-17,1.4,1.44,1.4,1.43,"1,172,880","125,032,000"
7-Mar-17,1.43,1.44,1.35,1.37,"2,220,840","128,228,000"
8-Mar-17,1.37,1.37,1.29,1.29,"1,960,780","122,982,000"
9-Mar-17,1.29,1.33,1.28,1.32,"1,248,670","115,319,000"
10-Mar-17,1.33,1.38,1.23,1.3,"4,351,910","118,799,000"
11-Mar-17,1.3,1.39,1.3,1.38,"1,985,600","116,335,000"
12-Mar-17,1.39,1.43,1.37,1.42,"3,137,590","124,142,000"
13-Mar-17,1.42,1.67,1.42,1.65,"9,504,840","127,735,000"
14-Mar-17,1.65,1.78,1.63,1.66,"9,565,220","148,130,000"
15-Mar-17,1.66,1.8,1.64,1.8,"5,906,800","148,644,000"
16-Mar-17,1.81,2.13,1.8,2.13,"19,379,700","162,466,000"
17-Mar-17,2.09,2.22,1.81,1.91,"20,132,500","187,614,000"
18-Mar-17,1.91,1.91,1.65,1.7,"9,267,590","171,119,000"
19-Mar-17,1.71,2,1.71,1.92,"6,790,520","153,490,000"
20-Mar-17,1.93,2.01,1.93,1.95,"6,100,770","173,892,000"
21-Mar-17,1.95,2.43,1.91,2.43,"21,455,000","175,087,000"
22-Mar-17,2.43,2.51,2.25,2.4,"18,969,200","218,160,000"
23-Mar-17,2.39,2.4,2.24,2.29,"7,279,450","215,468,000"
24-Mar-17,2.29,2.48,2.27,2.41,"12,123,700","206,033,000"
25-Mar-17,2.42,2.43,2.28,2.28,"7,542,960","218,022,000"
26-Mar-17,2.28,2.38,2.28,2.31,"4,810,060","205,706,000"
27-Mar-17,2.36,2.37,2.12,2.13,"7,221,650","212,515,000"
28-Mar-17,2.14,2.35,2.14,2.27,"7,125,770","192,717,000"
29-Mar-17,2.27,2.38,2.25,2.33,"5,549,740","204,442,000"
30-Mar-17,2.33,2.99,2.28,2.83,"19,426,400","209,841,000"
31-Mar-17,2.8,2.99,2.6,2.83,"24,881,200","252,768,000"
1-Apr-17,2.82,2.82,2.75,2.76,"6,321,790","254,292,000"
2-Apr-17,2.75,2.82,2.52,2.64,"10,883,300","248,588,000"
3-Apr-17,2.65,2.77,2.51,2.6,"9,722,960","239,440,000"
4-Apr-17,2.6,2.71,2.58,2.67,"6,273,250","235,018,000"
5-Apr-17,2.68,2.8,2.65,2.76,"5,603,160","241,974,000"
6-Apr-17,2.75,2.81,2.46,2.68,"10,892,200","248,631,000"
7-Apr-17,2.67,2.74,2.56,2.73,"5,287,300","241,422,000"
8-Apr-17,2.71,2.77,2.63,2.72,"6,855,690","244,756,000"
9-Apr-17,2.72,2.72,2.58,2.64,"6,335,860","245,821,000"
10-Apr-17,2.64,2.65,2.53,2.6,"5,163,570","239,316,000"
11-Apr-17,2.6,2.6,2.54,2.54,"3,092,580","235,280,000"
12-Apr-17,2.54,2.66,2.52,2.62,"4,452,230","229,734,000"
13-Apr-17,2.62,2.66,2.6,2.62,"5,216,010","237,470,000"
14-Apr-17,2.63,2.7,2.55,2.64,"6,137,310","238,045,000"
15-Apr-17,2.64,2.68,2.62,2.68,"3,488,550","239,360,000"
16-Apr-17,2.68,2.69,2.61,2.63,"3,454,270","242,861,000"
17-Apr-17,2.63,2.65,2.59,2.62,"3,539,730","238,216,000"
18-Apr-17,2.62,2.96,2.61,2.89,"12,008,300","237,684,000"
19-Apr-17,2.89,3.29,2.82,3.14,"18,424,100","261,650,000"
20-Apr-17,3.15,3.47,3.1,3.28,"25,077,400","286,485,000"
21-Apr-17,3.28,3.36,3.14,3.18,"12,069,800","297,930,000"
22-Apr-17,3.18,3.26,3.17,3.23,"5,842,940","289,096,000"
23-Apr-17,3.23,3.54,3.19,3.54,"17,227,400","293,703,000"
24-Apr-17,3.57,4.11,3.57,4.05,"42,912,000","324,863,000"
25-Apr-17,4.05,4.13,3.83,3.96,"25,195,800","368,833,000"
26-Apr-17,3.97,4.64,3.92,4.59,"46,981,900","361,613,000"
27-Apr-17,4.6,5.11,4.59,4.95,"57,485,800","418,466,000"
28-Apr-17,4.95,5.09,4.61,4.84,"29,110,500","450,848,000"
29-Apr-17,4.88,5.43,4.83,5.42,"36,329,100","444,253,000"
30-Apr-17,5.44,6.61,5.33,6.52,"82,888,200","496,272,000"
1-May-17,6.49,7.64,6.24,6.89,"118,589,000","591,840,000"
2-May-17,6.94,7.08,6.22,6.58,"56,020,100","632,910,000"
3-May-17,6.54,6.85,6.44,6.67,"35,759,200","597,190,000"
4-May-17,6.67,7.63,6.67,7.63,"61,868,400","609,121,000"
5-May-17,7.68,8.1,7.31,7.53,"60,387,300","701,217,000"
6-May-17,7.55,7.58,6.98,7.27,"31,552,400","689,342,000"
7-May-17,7.29,7.55,6.93,7.12,"36,206,300","666,100,000"
8-May-17,7.11,7.11,6.57,6.66,"38,785,200","650,286,000"
9-May-17,6.66,6.66,5.64,6.44,"58,464,400","609,381,000"
10-May-17,6.43,6.81,6.29,6.6,"34,371,500","587,732,000"
11-May-17,6.62,6.84,6.31,6.48,"21,112,300","605,901,000"
12-May-17,6.48,6.67,6.34,6.34,"18,365,500","592,771,000"
13-May-17,6.33,6.37,6.01,6.14,"12,663,500","579,371,000"
14-May-17,6.17,7.08,6.17,6.83,"29,682,700","565,543,000"
15-May-17,6.83,6.83,6.36,6.41,"19,609,300","625,436,000"
16-May-17,6.39,6.51,6.03,6.26,"22,364,100","585,399,000"
17-May-17,6.24,6.28,5.74,5.93,"29,290,700","571,892,000"
18-May-17,5.92,6.76,5.89,6.73,"41,864,200","543,449,000"
19-May-17,6.72,8.22,6.62,7.99,"90,591,100","616,144,000"
20-May-17,7.99,8.21,7.41,7.41,"38,813,800","733,122,000"
21-May-17,7.39,9.4,7.37,9.4,"64,632,100","678,664,000"
22-May-17,9,11,8.94,9.9,"169,832,000","826,321,000"
23-May-17,9.97,11.94,9.84,11.94,"116,546,000","915,912,000"
24-May-17,12.02,21.3,11.9,18.87,"319,906,000","1,104,910,000"
25-May-17,19.22,22.35,15.76,16.35,"575,964,000","1,767,600,000"
26-May-17,16.52,17.99,13.17,14.26,"321,918,000","1,519,550,000"
27-May-17,13.96,16.26,10.58,16.26,"220,003,000","1,282,250,000"
28-May-17,16.56,17.36,14.1,16.13,"159,009,000","1,523,730,000"
29-May-17,16.23,17.42,15.24,17.1,"100,235,000","1,494,310,000"
30-May-17,17.13,18.86,16.88,18.54,"151,989,000","1,577,830,000"
31-May-17,18.74,18.74,16.68,17.68,"169,218,000","1,726,710,000"
1-Jun-17,17.62,17.94,16.63,16.83,"129,554,000","1,624,040,000"
2-Jun-17,16.84,17.51,16.84,17.38,"74,579,100","1,552,150,000"
3-Jun-17,17.39,17.53,16.14,16.26,"94,317,500","1,603,910,000"
4-Jun-17,16.36,17.55,16.09,17.48,"105,612,000","1,508,760,000"
5-Jun-17,17.43,17.43,16.9,17.31,"65,380,500","1,607,200,000"
6-Jun-17,17.35,17.83,16.78,17.49,"94,322,300","1,601,600,000"
7-Jun-17,17.5,18.38,17.01,17.51,"133,332,000","1,615,920,000"
8-Jun-17,17.53,17.78,17.17,17.54,"52,434,000","1,619,690,000"
9-Jun-17,17.54,17.66,17.33,17.45,"57,805,600","1,620,430,000"
10-Jun-17,17.45,19.66,17.43,19.66,"195,638,000","1,612,890,000"
11-Jun-17,19.5,22.15,18.16,21.57,"415,109,000","1,803,650,000"
12-Jun-17,21.57,22.94,18.02,20.33,"315,523,000","1,995,200,000"
13-Jun-17,20.26,21.02,19.8,20.74,"153,774,000","1,874,700,000"
14-Jun-17,20.76,21.06,18.12,18.84,"126,599,000","1,921,790,000"
15-Jun-17,18.86,18.93,16.1,18.36,"178,225,000","1,746,400,000"
16-Jun-17,18.33,18.56,17.59,18.4,"89,917,100","1,697,750,000"
17-Jun-17,18.38,24,18.33,23.27,"415,397,000","1,703,170,000"
18-Jun-17,23.03,24.62,21.73,22.07,"489,569,000","2,134,890,000"
19-Jun-17,22.05,23.66,21.97,22.95,"270,192,000","2,044,860,000"
20-Jun-17,23.02,23.04,21.42,21.68,"161,373,000","2,135,600,000"
21-Jun-17,21.69,21.91,19.84,20.7,"166,313,000","2,013,030,000"
22-Jun-17,20.76,21.05,20.28,20.79,"89,949,500","1,927,380,000"
23-Jun-17,20.8,21.56,20.61,21.34,"77,701,100","1,931,450,000"
24-Jun-17,21.36,21.38,20.12,20.19,"64,584,600","1,984,090,000"
25-Jun-17,20.14,23.86,19.45,21.42,"441,712,000","1,871,250,000"
26-Jun-17,21.53,22.47,17.7,19.58,"269,996,000","2,001,190,000"
27-Jun-17,19.68,20.24,16.56,19.14,"304,733,000","1,830,180,000"
28-Jun-17,19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000"
29-Jun-17,19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000"
30-Jun-17,18.6,19.81,18.6,18.92,"120,634,000","1,731,060,000"
1-Jul-17,18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000"
2-Jul-17,17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000"
3-Jul-17,17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000"
4-Jul-17,17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000"
5-Jul-17,18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000"
6-Jul-17,17.77,18.18,17.5,17.91,"62,603,300","1,657,550,000"
7-Jul-17,17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000"
8-Jul-17,16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000"
9-Jul-17,16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000"
10-Jul-17,16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000"
11-Jul-17,15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000"
12-Jul-17,14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000"
13-Jul-17,20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000"
14-Jul-17,18.41,18.6,16.85,17.55,"215,528,000","1,722,240,000"
15-Jul-17,17.6,17.6,14.38,14.77,"243,159,000","1,646,950,000"
16-Jul-17,14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000"
17-Jul-17,14.4,15.69,13.8,15.5,"300,782,000","1,348,150,000"
18-Jul-17,15.51,17.06,14.79,16.4,"282,383,000","1,451,740,000"
19-Jul-17,16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000"
20-Jul-17,14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000"
21-Jul-17,16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000"
22-Jul-17,16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000"
