Date,Open,High,Low,Close,Adj Close,Volume,,,,,,
2017-04-27,69.419998,69.519997,68.279999,68.669998,67.957703,1561200,,,,,,
2017-04-26,70.220001,70.540001,68.93,69.540001,68.81868,1873500,,,,,,
2017-04-25,70.879997,70.970001,70.440002,70.529999,69.798416,760500,,,,,,
2017-04-24,70.830002,70.989998,70.110001,70.449997,69.719238,1117200,,,,,,
2017-04-21,69.970001,70.300003,69.660004,69.910004,69.184845,833600,,,,,,
2017-04-20,69.580002,70.209999,69.129997,70.120003,69.39267,685000,,,,,,
2017-04-19,69.419998,69.639999,69.07,69.169998,68.452522,488600,,,,,,
2017-04-18,68.809998,69.239998,68.43,69.099998,68.383247,1041700,,,,,,
2017-04-17,68.230003,69.099998,68.089996,69.080002,68.363457,597400,,,,,,
2017-04-13,68.580002,68.690002,67.919998,68.110001,67.403519,783400,,,,,,
2017-04-12,68.900002,68.910004,68.43,68.68,67.967606,685800,,,,,,
2017-04-11,69.07,69.330002,68.510002,69,68.284279,701700,,,,,,
2017-04-10,69.279999,69.709999,69.110001,69.360001,68.640556,676600,,,,,,
2017-04-07,68.769997,69.580002,68.739998,69.220001,68.502007,822300,,,,,,
2017-04-06,69.040001,69.639999,68.720001,69.129997,68.412933,538200,,,,,,
2017-04-05,69.019997,69.900002,68.550003,69.089996,68.373352,799700,,,,,,
2017-04-04,68.830002,68.940002,68.07,68.629997,67.918121,800000,,,,,,
2017-04-03,69.279999,69.599998,68.830002,68.910004,68.195221,677800,,,,,,
2017-03-31,69.169998,69.639999,68.879997,69.449997,68.729614,900500,,,,,,
2017-03-30,68.699997,69.510002,68.519997,69.389999,68.670242,895000,,,,,,
2017-03-29,68.970001,69.010002,68.43,68.669998,67.957703,601100,,,,,,
2017-03-28,68.980003,69.389999,68.599998,69.139999,68.422836,969400,,,,,,
2017-03-27,69.269997,69.400002,68.790001,69.010002,68.294189,525900,,,,,,
2017-03-24,69.919998,70.540001,69.68,69.849998,69.125465,844700,,,,,,
2017-03-23,69.769997,70.220001,69.610001,69.730003,69.006714,839900,,,,,,
2017-03-22,69.809998,69.959999,69.389999,69.699997,68.97702,712700,,,,,,
2017-03-21,71.050003,71.209999,69.690002,69.739998,69.016609,1142600,,,,,,
2017-03-20,70.650002,71.029999,70.540001,70.769997,70.035919,632600,,,,,,
2017-03-17,71.120003,71.459999,70.849998,70.879997,70.144783,1551600,,,,,,
2017-03-16,70.779999,71.260002,70.370003,71.160004,70.42189,1099200,,,,,,
2017-03-15,70.690002,70.910004,70.360001,70.82,70.085403,956000,,,,,,
2017-03-14,70.650002,70.940002,70.510002,70.709999,69.659866,691500,,,,,,
2017-03-13,70.879997,71.019997,70.43,70.779999,69.728828,1056200,,,,,,
2017-03-10,71.309998,71.57,70.269997,70.959999,69.906158,1085200,,,,,,
2017-03-09,71.040001,71.269997,70.709999,71.080002,70.024368,720800,,,,,,
2017-03-08,70.989998,71.330002,70.660004,70.730003,69.679573,827200,,,,,,
2017-03-07,71.440002,71.440002,70.730003,70.93,69.876595,738700,,,,,,
2017-03-06,70.809998,71.559998,70.629997,71.360001,70.300209,877400,,,,,,
2017-03-03,71.209999,71.580002,70.68,71.089996,70.034218,1104100,,,,,,
2017-03-02,72.18,72.339996,71.150002,71.25,70.191856,892900,,,,,,
2017-03-01,72,72.519997,71.809998,72.18,71.10804,1293700,,,,,,
2017-02-28,71.18,71.330002,70.690002,71.110001,70.053932,1356000,,,,,,
2017-02-27,71.57,71.57,70.919998,71.150002,70.093338,767200,,,,,,
2017-02-24,71.080002,71.790001,71.050003,71.449997,70.388878,871800,,,,,,
2017-02-23,71.43,71.730003,71.169998,71.449997,70.388878,547300,,,,,,
2017-02-22,71.239998,71.760002,71.059998,71.239998,70.181984,825800,,,,,,
2017-02-21,71.599998,71.860001,71.269997,71.370003,70.310059,973300,,,,,,
2017-02-17,71.129997,71.650002,70.800003,71.510002,70.447983,2710400,,,,,,
2017-02-16,71.330002,71.589996,70.720001,71.339996,70.280502,879400,,,,,,
2017-02-15,71.029999,71.629997,70.510002,71.25,70.191856,877000,,,,,,
2017-02-14,70.699997,71.040001,70.5,70.779999,69.728828,682600,,,,,,
2017-02-13,69.790001,70.860001,69.440002,70.699997,69.650017,840300,,,,,,
2017-02-10,69.110001,70,69.080002,69.769997,68.733818,877600,,,,,,
2017-02-09,69.32,69.470001,68.809998,69.099998,68.073776,557600,,,,,,
2017-02-08,69.300003,69.379997,68.620003,68.879997,67.85704,996000,,,,,,
2017-02-07,69.980003,70.139999,68.93,69.360001,68.329918,1371200,,,,,,
2017-02-06,70.050003,70.309998,69.599998,69.739998,68.704269,869800,,,,,,
2017-02-03,71,71,70.040001,70.339996,69.295357,974200,,,,,,
2017-02-02,70.669998,71.209999,70.029999,70.669998,69.620461,829700,,,,,,
2017-02-01,70.470001,71.889999,70.290001,70.75,69.699272,1340600,,,,,,
2017-01-31,68.360001,70.610001,67.260002,70.540001,69.492393,1482700,,,,,,
2017-01-30,68.040001,68.260002,67.43,68.18,67.167442,762800,,,,,,
2017-01-27,68.919998,68.93,68.099998,68.360001,67.344772,727600,,,,,,
2017-01-26,68.5,68.900002,68.279999,68.830002,67.807793,623600,,,,,,
2017-01-25,68.089996,68.449997,67.699997,68.339996,67.325066,613800,,,,,,
2017-01-24,67.230003,68.290001,66.849998,67.949997,66.940849,647000,,,,,,
2017-01-23,67.059998,67.68,66.669998,67.32,66.320213,629700,,,,,,
2017-01-20,67.300003,67.580002,66.839996,67.360001,66.359619,637800,,,,,,
2017-01-19,67.059998,67.339996,66.489998,67.059998,66.064079,625000,,,,,,
2017-01-18,66.709999,67.290001,66.620003,67.25,66.251251,777600,,,,,,
2017-01-17,67.360001,67.68,66.889999,66.989998,65.99511,908800,,,,,,
2017-01-13,67.330002,67.919998,67.239998,67.709999,66.704422,461000,,,,,,
2017-01-12,67.440002,67.550003,66.099998,67.400002,66.399025,502600,,,,,,
2017-01-11,67.190002,67.800003,66.889999,67.720001,66.714272,484100,,,,,,
2017-01-10,67.620003,67.870003,67.169998,67.199997,66.201988,833900,,,,,,
2017-01-09,68.370003,68.449997,67.330002,67.769997,66.763527,639900,,,,,,
2017-01-06,67.620003,68.809998,67.519997,68.459999,67.443283,615200,,,,,,
2017-01-05,67.489998,68.150002,67.239998,67.639999,66.63546,626300,,,,,,
2017-01-04,66.650002,67.800003,66.639999,67.720001,66.714272,612500,,,,,,
2017-01-03,67.470001,67.589996,66.260002,66.68,65.689713,614600,,,,,,
2016-12-30,67.300003,67.440002,66.970001,67.120003,66.123184,548700,,,,,,
2016-12-29,67.339996,67.470001,66.900002,67.010002,66.014816,483700,,,,,,
2016-12-28,67.580002,67.620003,67.150002,67.339996,66.339912,853200,,,,,,
2016-12-27,67.410004,67.57,67.07,67.529999,66.527092,261500,,,,,,
2016-12-23,67.129997,67.379997,66.93,67.169998,66.17244,372100,,,,,,
2016-12-22,67.480003,67.5,66.980003,67.209999,66.211845,365900,,,,,,
2016-12-21,68.25,68.25,67.43,67.489998,66.487686,387400,,,,,,
2016-12-20,67.629997,68.110001,67.410004,68.010002,66.999969,604600,,,,,,
2016-12-19,67.919998,68.559998,67.370003,67.699997,66.694565,527900,,,,,,
2016-12-16,68.589996,69.080002,67.830002,68.059998,67.049225,1274000,,,,,,
2016-12-15,68.410004,68.900002,68.019997,68.610001,67.591057,731700,,,,,,
2016-12-14,68.949997,69.25,67.940002,68.260002,67.246254,1083200,,,,,,
2016-12-13,69,69.730003,68.860001,69.260002,67.916161,1032400,,,,,,
2016-12-12,68.230003,69.07,68.160004,68.790001,67.455276,796000,,,,,,
2016-12-09,68,68.68,67.110001,68.620003,67.288574,953200,,,,,,
2016-12-08,67.870003,68.129997,67.190002,67.769997,66.455055,747000,,,,,,
2016-12-07,66.82,68.080002,66.459999,67.610001,66.298172,1481900,,,,,,
2016-12-06,65.139999,66.589996,64.75,66.519997,65.229317,1559400,,,,,,
2016-12-05,64.669998,65.059998,64.309998,64.860001,63.601532,1188900,,,,,,
2016-12-02,63.700001,64.5,63.360001,63.880001,62.640541,951800,,,,,,
2016-12-01,63.970001,64.32,63.419998,63.549999,62.316944,1039100,,,,,,
2016-11-30,64.949997,65.059998,63.950001,64.089996,62.846462,1439800,,,,,,
2016-11-29,64.879997,65.470001,64.419998,64.970001,63.709393,1207600,,,,,,
2016-11-28,65.540001,65.540001,64.470001,64.580002,63.326962,837000,,,,,,
2016-11-25,65.110001,65.690002,65.110001,65.690002,64.415428,217900,,,,,,
2016-11-23,65.57,65.620003,64.790001,65.339996,64.072212,499000,,,,,,
2016-11-22,66.150002,66.209999,65.309998,65.580002,64.307564,620000,,,,,,
2016-11-21,66.110001,66.260002,65.650002,65.970001,64.689987,805100,,,,,,
2016-11-18,64.93,65.940002,64.709999,65.849998,64.572319,957800,,,,,,
2016-11-17,64.690002,65.139999,64.57,64.860001,63.601532,554600,,,,,,
2016-11-16,64.419998,64.949997,64.150002,64.709999,63.454437,1256600,,,,,,
2016-11-15,64.82,64.910004,63.599998,64.480003,63.228905,1164900,,,,,,
2016-11-14,66.620003,66.660004,64.57,64.730003,63.474049,1413300,,,,,,
2016-11-11,66.980003,67.32,65.870003,66.440002,65.150871,889400,,,,,,
2016-11-10,67.489998,68.290001,66.889999,67.099998,65.798065,1211200,,,,,,
2016-11-09,65.209999,67.139999,64.690002,66.93,65.631355,1034000,,,,,,
2016-11-08,65.440002,65.57,64.190002,65.379997,64.111435,666500,,,,,,
2016-11-07,65.330002,65.57,65.040001,65.459999,64.18988,684500,,,,,,
2016-11-04,64.339996,65.419998,64.029999,64.68,63.425022,1268500,,,,,,
2016-11-03,63.799999,64.550003,63.799999,64.160004,62.915112,861700,,,,,,
2016-11-02,63.650002,64.050003,63.529999,63.759998,62.522869,699300,,,,,,
2016-11-01,63.799999,64.199997,63.299999,63.52,62.287525,971600,,,,,,
2016-10-31,64.129997,64.269997,63.830002,63.970001,62.728794,677200,,,,,,
2016-10-28,64.040001,64.589996,63.720001,64.089996,62.846462,493900,,,,,,
2016-10-27,64.550003,64.550003,63.32,63.950001,62.709187,1153100,,,,,,
2016-10-26,65.220001,66.610001,64.279999,64.690002,63.43483,1275300,,,,,,
2016-10-25,66.400002,66.809998,66.059998,66.360001,65.072426,1008900,,,,,,
2016-10-24,66.260002,66.769997,66.199997,66.300003,65.013588,499000,,,,,,
2016-10-21,65.410004,66.309998,65.220001,66.18,64.895912,620300,,,,,,
2016-10-20,66.529999,66.580002,65.629997,65.730003,64.454659,557100,,,,,,
2016-10-19,66.160004,66.470001,65.849998,66.400002,65.111641,569600,,,,,,
2016-10-18,66.790001,67.18,66.110001,66.209999,64.925331,394200,,,,,,
2016-10-17,67.459999,67.769997,66.25,66.379997,65.092033,547700,,,,,,
2016-10-14,67.410004,67.419998,66.959999,67.239998,65.935341,603900,,,,,,
2016-10-13,66.139999,67.010002,65.970001,66.839996,65.543106,1269200,,,,,,
2016-10-12,65.739998,66.650002,65.709999,66.459999,65.170486,828700,,,,,,
2016-10-11,66.160004,66.860001,65.540001,65.940002,64.660583,949600,,,,,,
2016-10-10,67.129997,67.440002,66.32,66.419998,65.131256,932600,,,,,,
2016-10-07,67.470001,67.470001,66.470001,67.029999,65.729424,488600,,,,,,
2016-10-06,66.879997,67.400002,66.510002,67.349998,66.043205,605900,,,,,,
2016-10-05,66.800003,67.129997,66.610001,66.870003,65.572533,822300,,,,,,
2016-10-04,67.209999,67.470001,66.589996,66.790001,65.49408,681700,,,,,,
2016-10-03,67.279999,67.690002,66.769997,67.050003,65.749039,995200,,,,,,
2016-09-30,67.800003,68.080002,67.360001,67.540001,66.22953,905300,,,,,,
2016-09-29,68.309998,68.68,67,67.480003,66.170692,889600,,,,,,
2016-09-28,68.559998,68.559998,68.050003,68.209999,66.886536,622100,,,,,,
2016-09-27,68.739998,69,68.519997,68.550003,67.219933,806700,,,,,,
2016-09-26,69.18,70,68.790001,68.839996,67.504303,687800,,,,,,
2016-09-23,69.790001,70.559998,68.93,69.459999,68.112282,1030200,,,,,,
2016-09-22,71,71.010002,70.379997,70.440002,69.073265,501300,,,,,,
2016-09-21,69.93,70.720001,69.529999,70.669998,69.29879,473200,,,,,,
2016-09-20,70.099998,70.449997,69.360001,69.620003,68.269173,706400,,,,,,
2016-09-19,69.68,70.220001,69.599998,69.800003,68.445679,808000,,,,,,
2016-09-16,69.110001,69.620003,68.650002,69.470001,68.122086,959300,,,,,,
2016-09-15,68.68,69.639999,68.68,69.519997,68.171104,603900,,,,,,
2016-09-14,68.830002,69.25,68.620003,68.690002,67.357208,768000,,,,,,
2016-09-13,69.050003,69.5,68.57,69.059998,67.40625,650100,,,,,,
2016-09-12,68.709999,69.709999,68.220001,69.480003,67.816193,956300,,,,,,
2016-09-09,69.779999,70.019997,68.970001,68.980003,67.328163,884700,,,,,,
2016-09-08,70.75,70.980003,70.199997,70.209999,68.528702,565900,,,,,,
2016-09-07,70.650002,70.949997,70.050003,70.900002,69.202179,527800,,,,,,
2016-09-06,71.830002,71.870003,71.110001,71.5,69.787811,430600,,,,,,
2016-09-02,71.879997,71.919998,71.269997,71.669998,69.953743,460900,,,,,,
2016-09-01,71.230003,71.739998,71.080002,71.639999,69.924469,575200,,,,,,
2016-08-31,71.110001,71.470001,71.050003,71.209999,69.504753,578000,,,,,,
2016-08-30,71.050003,71.339996,70.379997,71.339996,69.631645,508100,,,,,,
2016-08-29,70.589996,71.639999,70.5,71.099998,69.397392,517600,,,,,,
2016-08-26,70.830002,70.980003,70.050003,70.489998,68.801994,359600,,,,,,
2016-08-25,70.239998,70.82,70,70.620003,68.928894,747500,,,,,,
2016-08-24,70.400002,70.459999,70.050003,70.279999,68.597031,676300,,,,,,
2016-08-23,70.669998,70.760002,70.269997,70.559998,68.870323,480700,,,,,,
2016-08-22,70.150002,70.610001,70.120003,70.480003,68.792236,535300,,,,,,
2016-08-19,70.120003,70.440002,69.870003,70.440002,68.753197,697500,,,,,,
2016-08-18,70.309998,70.769997,70.220001,70.32,68.636078,550200,,,,,,
2016-08-17,69.449997,70.300003,69.230003,70.209999,68.528702,843200,,,,,,
2016-08-16,69.900002,70.010002,69.260002,69.279999,67.620964,396500,,,,,,
2016-08-15,70.029999,70.239998,69.849998,70.089996,68.411568,636900,,,,,,
2016-08-12,69.879997,70.25,69.639999,70.150002,68.470146,947100,,,,,,
2016-08-11,70.669998,70.989998,69.629997,70.029999,68.353012,1152300,,,,,,
2016-08-10,70.059998,70.540001,69.959999,70.32,68.636078,989000,,,,,,
2016-08-09,70.669998,70.959999,70.110001,70.230003,68.548233,937400,,,,,,
2016-08-08,71.360001,71.379997,70.449997,70.5,68.811752,1122900,,,,,,
2016-08-05,71.580002,71.690002,71.120003,71.18,69.475479,816200,,,,,,
2016-08-04,71.510002,71.879997,71.150002,71.43,69.719482,1027800,,,,,,
2016-08-03,71.32,71.75,70.82,71.529999,69.817093,995400,,,,,,
2016-08-02,71.410004,71.410004,70.75,71.199997,69.494987,570400,,,,,,
2016-08-01,71,71.43,70.650002,71.419998,69.709732,851200,,,,,,
2016-07-29,70.650002,71.419998,70.559998,70.760002,69.065529,808500,,,,,,
2016-07-28,70.82,71.470001,70.419998,70.870003,69.172905,878900,,,,,,
2016-07-27,68.5,70.959999,68.470001,70.839996,69.143623,1420800,,,,,,
2016-07-26,68.470001,68.940002,68.089996,68.5,66.859657,1247800,,,,,,
2016-07-25,67.800003,68.440002,67.440002,68.440002,66.801094,640800,,,,,,
2016-07-22,67.32,67.93,67.220001,67.790001,66.166656,534500,,,,,,
2016-07-21,67.540001,67.610001,67.029999,67.370003,65.756714,396400,,,,,,
2016-07-20,68.160004,68.209999,67.639999,67.739998,66.117859,402400,,,,,,
2016-07-19,67.18,68.080002,67.18,68.07,66.439957,517700,,,,,,
2016-07-18,68.660004,68.660004,67.440002,67.599998,65.981209,627400,,,,,,
2016-07-15,67.599998,67.599998,67.120003,67.510002,65.893364,910200,,,,,,
2016-07-14,67.639999,67.849998,66.940002,67.370003,65.756714,836700,,,,,,
2016-07-13,67.639999,67.709999,66.790001,67.169998,65.561501,567900,,,,,,
2016-07-12,66.699997,67.370003,66.589996,67.309998,65.698151,655700,,,,,,
2016-07-11,66.230003,66.529999,66,66.43,64.839218,477700,,,,,,
2016-07-08,65.419998,66.099998,65.230003,65.879997,64.302391,830100,,,,,,
2016-07-07,64.849998,65.199997,64.540001,64.919998,63.365383,712300,,,,,,
2016-07-06,64.639999,64.910004,64.339996,64.739998,63.189693,733400,,,,,,
2016-07-05,63.720001,64.75,63.189999,64.589996,63.043285,805100,,,,,,
2016-07-01,64.709999,65.18,64.510002,64.769997,63.218967,656700,,,,,,
2016-06-30,64.419998,64.860001,64.010002,64.669998,63.121361,1398800,,,,,,
2016-06-29,63.189999,64.089996,63.080002,64.089996,62.55526,828500,,,,,,
2016-06-28,61.75,62.66,61.43,62.599998,61.100941,989500,,,,,,
2016-06-27,62.360001,62.459999,61.189999,61.43,59.958958,1023100,,,,,,
2016-06-24,62.16,64.290001,61.779999,63,61.49136,2018600,,,,,,
2016-06-23,63.310001,64.419998,63.259998,64.410004,62.867599,710800,,,,,,
2016-06-22,63.09,63.25,62.889999,63.09,61.579205,759000,,,,,,
2016-06-21,62.959999,63.349998,62.919998,62.970001,61.462082,986100,,,,,,
2016-06-20,64.610001,64.879997,63.049999,63.09,61.579205,915800,,,,,,
2016-06-17,64.589996,64.849998,63.82,63.880001,62.350288,1300100,,,,,,
2016-06-16,64.279999,64.910004,64.220001,64.889999,63.336098,660100,,,,,,
2016-06-15,64.870003,65.449997,64.660004,64.800003,63.24826,713200,,,,,,
2016-06-14,64.849998,65.379997,64.68,64.889999,63.336098,928700,,,,,,
2016-06-13,65.279999,65.970001,65.089996,65.110001,63.550835,709700,,,,,,
2016-06-10,65.089996,65.949997,65.019997,65.580002,64.009583,748200,,,,,,
2016-06-09,65.160004,65.739998,64.879997,65.660004,64.087662,783800,,,,,,
2016-06-08,64.860001,65.290001,64.57,65.220001,63.658207,519500,,,,,,
2016-06-07,65.110001,65.5,64.860001,64.889999,63.023766,919700,,,,,,
2016-06-06,65.010002,65.459999,64.790001,65.129997,63.256866,509200,,,,,,
2016-06-03,64.900002,65.279999,64.209999,65.07,63.198586,594100,,,,,,
2016-06-02,65.279999,65.5,64.849998,65.150002,63.276295,424300,,,,,,
2016-06-01,65.5,65.800003,65.379997,65.599998,63.713341,717600,,,,,,
2016-05-31,65.75,66.029999,65.360001,66.010002,64.111557,1240900,,,,,,
2016-05-27,65.339996,65.690002,65.220001,65.669998,63.78133,424900,,,,,,
2016-05-26,65.379997,65.449997,64.660004,65.019997,63.150024,587100,,,,,,
2016-05-25,65.68,65.919998,65.089996,65.5,63.616219,821500,,,,,,
